timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-03-31T21:23:59+00:00,gid://shopify/DraftOrder/1505286652270,#D16707,JM7132849 - BO1,gid://shopify/DraftOrder/1509467062638,#D19466,JM7132849 - BO1.2,,3,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:24:19+00:00,gid://shopify/DraftOrder/1505287307630,#D16725,JM7132849 - BO1,gid://shopify/DraftOrder/1509467160942,#D19467,JM7132849 - BO1.2,,3,10,208.0,438.0,47.49,1,2,partial_instock_split,false
2026-03-31T21:24:35+00:00,gid://shopify/DraftOrder/1505287766382,#D16737,DE3348041 - BO5,gid://shopify/DraftOrder/1509467292014,#D19468,DE3348041 - BO5.2,,2,1,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:24:50+00:00,gid://shopify/DraftOrder/1505288159598,#D16746,JC8574861 - BO1,gid://shopify/DraftOrder/1509467324782,#D19469,JC8574861 - BO1.2,,4,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:25:28+00:00,gid://shopify/DraftOrder/1505289306478,#D16775,LL021726-SB BO - BO1,gid://shopify/DraftOrder/1509467423086,#D19470,LL021726-SB BO - BO1.2,,5,2,234.0,338.0,69.23,1,2,partial_instock_split,false
2026-03-31T21:25:58+00:00,gid://shopify/DraftOrder/1505290223982,#D16797,12826VT-LL-TGTG - BO1,gid://shopify/DraftOrder/1509467488622,#D19471,12826VT-LL-TGTG - BO1.2,,5,2,394.0,576.0,68.40,1,2,partial_instock_split,false
2026-03-31T21:26:16+00:00,gid://shopify/DraftOrder/1505290649966,#D16807,AB6905942  BO - BO5,gid://shopify/DraftOrder/1509467521390,#D19472,AB6905942  BO - BO5.2,,2,4,104.0,274.0,37.96,1,2,partial_instock_split,false
2026-03-31T21:26:57+00:00,gid://shopify/DraftOrder/1505292255598,#D16845,mini/ flart bo - BO1,gid://shopify/DraftOrder/1509467750766,#D19473,mini/ flart bo - BO1.2,,3,8,156.0,460.0,33.91,1,2,partial_instock_split,false
2026-03-31T21:27:16+00:00,gid://shopify/DraftOrder/1505292779886,#D16859,ER7506690  BO - BO1,gid://shopify/DraftOrder/1509467816302,#D19474,ER7506690  BO - BO1.2,,3,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:27:27+00:00,gid://shopify/DraftOrder/1505293009262,#D16865,40340226 BO - BO1,gid://shopify/DraftOrder/1509467849070,#D19475,40340226 BO - BO1.2,,2,8,104.0,256.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:28:13+00:00,gid://shopify/DraftOrder/1505294352750,#D16898,FLART/ MINI/ JOURNAL /GLITTER/SPIRAL - BO1,gid://shopify/DraftOrder/1509468340590,#D19476,FLART/ MINI/ JOURNAL /GLITTER/SPIRAL - BO1.2,,3,9,130.0,308.0,42.21,1,2,partial_instock_split,false
2026-03-31T21:28:54+00:00,gid://shopify/DraftOrder/1505296449902,#D16950,CANDLES/ FLART BO - BO1,gid://shopify/DraftOrder/1509468766574,#D19477,CANDLES/ FLART BO - BO1.2,,4,9,130.0,308.0,42.21,1,2,partial_instock_split,false
2026-03-31T21:29:11+00:00,gid://shopify/DraftOrder/1505296974190,#D16961,BO TR012626 BO - BO5,gid://shopify/DraftOrder/1509468897646,#D19478,BO TR012626 BO - BO5.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:30:24+00:00,gid://shopify/DraftOrder/1505299300718,#D17016,LL021026-SB - BO1,gid://shopify/DraftOrder/1509469520238,#D19479,LL021026-SB - BO1.2,,5,4,260.0,468.0,55.56,1,2,partial_instock_split,false
2026-03-31T21:31:24+00:00,gid://shopify/DraftOrder/1505301332334,#D17054,DE6054387 - BO1,gid://shopify/DraftOrder/1509469913454,#D19482,DE6054387 - BO1.2,,4,9,208.0,412.0,50.49,1,2,partial_instock_split,false
2026-03-31T21:32:51+00:00,gid://shopify/DraftOrder/1505303789934,#D17105,PJ9826468- BO5,gid://shopify/DraftOrder/1509470962030,#D19484,PJ9826468- BO5.2,,2,1,234.0,286.0,81.82,1,2,partial_instock_split,false
2026-03-31T21:34:40+00:00,gid://shopify/DraftOrder/1505307558254,#D17190,VT7723097 - BO1,gid://shopify/DraftOrder/1509472207214,#D19501,VT7723097 - BO1.2,,3,9,130.0,334.0,38.92,1,2,partial_instock_split,false
2026-03-31T21:35:19+00:00,gid://shopify/DraftOrder/1505308672366,#D17217,12826VT-LL-TGTG - BO5,gid://shopify/DraftOrder/1509472567662,#D19507,12826VT-LL-TGTG - BO5.2,,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:35:32+00:00,gid://shopify/DraftOrder/1505308934510,#D17223,MF8794322 - BO1,gid://shopify/DraftOrder/1509472633198,#D19508,MF8794322 - BO1.2,,4,2,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:36:10+00:00,gid://shopify/DraftOrder/1505310015854,#D17249,K009 - BO1,gid://shopify/DraftOrder/1509472895342,#D19509,K009 - BO1.2,,4,10,208.0,498.0,41.77,1,2,partial_instock_split,false
2026-03-31T21:36:21+00:00,gid://shopify/DraftOrder/1505310245230,#D17256,2112515 - BO2,gid://shopify/DraftOrder/1509472960878,#D19510,2112515 - BO2.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:36:25+00:00,gid://shopify/DraftOrder/1505310310766,#D17258,100-1009988-01 - BO2,gid://shopify/DraftOrder/1509472993646,#D19511,100-1009988-01 - BO2.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:36:38+00:00,gid://shopify/DraftOrder/1505310605678,#D17266,JM7132849 - BO1,gid://shopify/DraftOrder/1509473026414,#D19512,JM7132849 - BO1.2,,3,8,156.0,308.0,50.65,1,2,partial_instock_split,false
2026-03-31T21:36:54+00:00,gid://shopify/DraftOrder/1505382728046,#D17298,MM7148432 - BO1,gid://shopify/DraftOrder/1509473091950,#D19514,MM7148432 - BO1.2,,5,9,442.0,850.0,52.00,1,2,partial_instock_split,false
2026-03-31T21:37:07+00:00,gid://shopify/DraftOrder/1505390625134,#D17305,AB8543595 BO,gid://shopify/DraftOrder/1509473255790,#D19515,AB8543595 BO.2,,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:37:12+00:00,gid://shopify/DraftOrder/1505490043246,#D17333,LIFE326 - BO1,gid://shopify/DraftOrder/1509473288558,#D19516,LIFE326 - BO1.2,,3,3,468.0,728.0,64.29,1,2,partial_instock_split,false
2026-03-31T21:37:37+00:00,gid://shopify/DraftOrder/1505493909870,#D17351,DS7811083,gid://shopify/DraftOrder/1509473452398,#D19517,DS7811083-BO,,2,9,104.0,308.0,33.77,0,1,partial_instock_split,false
2026-03-31T21:37:50+00:00,gid://shopify/DraftOrder/1505494139246,#D17356,DG9291847 - BO1/SHIP 7/1/26,gid://shopify/DraftOrder/1509473485166,#D19518,DG9291847 - BO1/SHIP 7/1/26-BO,,8,8,260.0,412.0,63.11,0,1,partial_instock_split,false
2026-03-31T21:37:56+00:00,gid://shopify/DraftOrder/1505494303086,#D17358,MM5148771 - BO1,gid://shopify/DraftOrder/1509473517934,#D19519,MM5148771 - BO1.2,,2,1,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:38:08+00:00,gid://shopify/DraftOrder/1505494565230,#D17364,SB2705884-D - BO1,gid://shopify/DraftOrder/1509473583470,#D19520,SB2705884-D - BO1.2,,3,2,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:38:17+00:00,gid://shopify/DraftOrder/1505494696302,#D17367,SB2705884 - BO1,gid://shopify/DraftOrder/1509473616238,#D19521,SB2705884 - BO1.2,,3,2,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:38:44+00:00,gid://shopify/DraftOrder/1505495187822,#D17380,FLART & MINI BO - BO1,gid://shopify/DraftOrder/1509473943918,#D19523,FLART & MINI BO - BO1.2,,4,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:38:52+00:00,gid://shopify/DraftOrder/1505495286126,#D17383,JC5228174 - BO1,gid://shopify/DraftOrder/1509474042222,#D19524,JC5228174 - BO1.2,,3,8,130.0,282.0,46.10,1,2,partial_instock_split,false
2026-03-31T21:39:06+00:00,gid://shopify/DraftOrder/1505495515502,#D17389,AB8453971 - BO1,gid://shopify/DraftOrder/1509474173294,#D19526,AB8453971 - BO1.2,,2,3,208.0,370.5,56.14,1,2,partial_instock_split,false
2026-03-31T21:39:15+00:00,gid://shopify/DraftOrder/1505495712110,#D17392,440lfn03092026,gid://shopify/DraftOrder/1509474206062,#D19527,440lfn03092026-BO,,3,9,208.0,638.0,32.60,0,1,partial_instock_split,false
2026-03-31T21:39:24+00:00,gid://shopify/DraftOrder/1505495875950,#D17395,SB7397807 - BO1,gid://shopify/DraftOrder/1509474271598,#D19529,SB7397807 - BO1.2,,3,2,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:39:45+00:00,gid://shopify/DraftOrder/1505496236398,#D17405,AB8543595 - BO1,gid://shopify/DraftOrder/1509474304366,#D19530,AB8543595 - BO1.2,,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:39:59+00:00,gid://shopify/DraftOrder/1505496531310,#D17413,JE9429750 BO - BO1,gid://shopify/DraftOrder/1509474369902,#D19531,JE9429750 BO - BO1.2,,5,4,130.0,260.0,50.00,1,2,partial_instock_split,false
2026-03-31T21:40:08+00:00,gid://shopify/DraftOrder/1505496629614,#D17416,LL022626-SB  BO - BO1,gid://shopify/DraftOrder/1509474402670,#D19532,LL022626-SB  BO - BO1.2,,4,9,208.0,412.0,50.49,1,2,partial_instock_split,false
2026-03-31T21:40:20+00:00,gid://shopify/DraftOrder/1505496826222,#D17421,SF09032639989 - BO1/ LFN022626,gid://shopify/DraftOrder/1509474500974,#D19533,SF09032639989 - BO1/ LFN022626-BO,,2,2,104.0,182.0,57.14,0,1,partial_instock_split,false
2026-03-31T21:40:37+00:00,gid://shopify/DraftOrder/1505503412590,#D17430,JB4406957 - BO1,gid://shopify/DraftOrder/1509474664814,#D19534,JB4406957 - BO1.2,,2,2,156.0,260.0,60.00,1,2,partial_instock_split,false
2026-03-31T21:40:46+00:00,gid://shopify/DraftOrder/1505503510894,#D17433,JB4406957 - BO5,gid://shopify/DraftOrder/1509474763118,#D19536,JB4406957 - BO5.2,,2,3,130.0,338.0,38.46,1,2,partial_instock_split,false
2026-03-31T21:41:19+00:00,gid://shopify/DraftOrder/1505504428398,#D17450,MM5654173 - BO1,gid://shopify/DraftOrder/1509474926958,#D19537,MM5654173 - BO1.2,,3,2,234.0,312.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:41:33+00:00,gid://shopify/DraftOrder/1505504625006,#D17456,SLLIFEL3626 - BO1,gid://shopify/DraftOrder/1509474992494,#D19538,SLLIFEL3626 - BO1.2,,2,2,104.0,182.0,57.14,1,2,partial_instock_split,false
2026-03-31T21:41:39+00:00,gid://shopify/DraftOrder/1505504723310,#D17458,DALLIFEL3626 - BO1,gid://shopify/DraftOrder/1509475025262,#D19539,DALLIFEL3626 - BO1.2,,2,2,104.0,182.0,57.14,1,2,partial_instock_split,false
2026-03-31T21:41:59+00:00,gid://shopify/DraftOrder/1505505116526,#D17467,UP030526 BO - BO1,gid://shopify/DraftOrder/1509475123566,#D19540,UP030526 BO - BO1.2,,3,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:44:03+00:00,gid://shopify/DraftOrder/1505548730734,#D17563,SF3901404 - BO1,gid://shopify/DraftOrder/1509475713390,#D19542,SF3901404 - BO1.2,,5,11,208.0,464.0,44.83,1,2,partial_instock_split,false
2026-03-31T21:44:18+00:00,gid://shopify/DraftOrder/1505584513390,#D17574,MM6592046 - BO1,gid://shopify/DraftOrder/1509475746158,#D19543,MM6592046 - BO1.2,,3,10,234.0,516.0,45.35,1,2,partial_instock_split,false
2026-03-31T21:44:37+00:00,gid://shopify/DraftOrder/1505585332590,#D17583,PJ1720707 - BO1,gid://shopify/DraftOrder/1509475844462,#D19544,PJ1720707 - BO1.2,,2,8,208.0,412.0,50.49,1,2,partial_instock_split,false
2026-03-31T21:44:53+00:00,gid://shopify/DraftOrder/1505609843054,#D17592,PJ9557098 - BO1,gid://shopify/DraftOrder/1509476008302,#D19545,PJ9557098 - BO1.2,,3,3,182.0,312.0,58.33,1,2,partial_instock_split,false
2026-03-31T21:45:26+00:00,gid://shopify/DraftOrder/1505623146862,#D17609,31126DE - BO1,gid://shopify/DraftOrder/1509476106606,#D19546,31126DE - BO1.2,,3,1,234.0,312.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:45:36+00:00,gid://shopify/DraftOrder/1505650999662,#D17615,VB7740822 - BO1,gid://shopify/DraftOrder/1509476139374,#D19547,VB7740822 - BO1.2,,5,3,130.0,208.0,62.50,1,2,partial_instock_split,false
2026-03-31T21:45:53+00:00,gid://shopify/DraftOrder/1505680195950,#D17633,NK5950784 BO,gid://shopify/DraftOrder/1509476237678,#D19548,NK5950784 BO.2,,3,9,156.0,281.0,55.52,1,2,partial_instock_split,false
2026-03-31T21:46:10+00:00,gid://shopify/DraftOrder/1505681441134,#D17641,EF7411154 - BO1,gid://shopify/DraftOrder/1509476270446,#D19549,EF7411154 - BO1.2,,4,3,312.0,546.0,57.14,1,2,partial_instock_split,false
2026-03-31T21:46:20+00:00,gid://shopify/DraftOrder/1505691697518,#D17648,BACKORDER-1,gid://shopify/DraftOrder/1509476368750,#D19550,BACKORDER-1-BO,,5,12,123.5,216.0,57.18,0,1,partial_instock_split,false
2026-03-31T21:46:34+00:00,gid://shopify/DraftOrder/1505736884590,#D17658,AB8710009 - BO1,gid://shopify/DraftOrder/1509476499822,#D19552,AB8710009 - BO1.2,,5,5,182.0,312.0,58.33,1,2,partial_instock_split,false
2026-03-31T21:46:43+00:00,gid://shopify/DraftOrder/1505737015662,#D17661,AB8710009 - BO5,gid://shopify/DraftOrder/1509476532590,#D19553,AB8710009 - BO5.2,,2,4,104.0,169.0,61.54,1,2,partial_instock_split,false
2026-03-31T21:46:50+00:00,gid://shopify/DraftOrder/1505737081198,#D17663,30926VT-LL-TGTG - BO1,gid://shopify/DraftOrder/1509476565358,#D19554,30926VT-LL-TGTG - BO1.2,,4,2,676.0,832.0,81.25,1,2,partial_instock_split,false
2026-03-31T21:46:54+00:00,gid://shopify/DraftOrder/1505755103598,#D17667,RD5703483 - BO1,gid://shopify/DraftOrder/1509476630894,#D19555,RD5703483 - BO1.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:47:00+00:00,gid://shopify/DraftOrder/1505755136366,#D17668,VC5476290 - BO1,gid://shopify/DraftOrder/1509476663662,#D19556,VC5476290 - BO1.2,,3,8,208.0,538.0,38.66,1,2,partial_instock_split,false
2026-03-31T21:47:06+00:00,gid://shopify/DraftOrder/1505755201902,#D17670,SB7397807-D - BO1,gid://shopify/DraftOrder/1509476729198,#D19557,SB7397807-D - BO1.2,,3,2,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:47:15+00:00,gid://shopify/DraftOrder/1505767063918,#D17674,VF-1369518 - BO1,gid://shopify/DraftOrder/1509476794734,#D19559,VF-1369518 - BO1.2,,3,2,416.0,520.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:47:28+00:00,gid://shopify/DraftOrder/1505805631854,#D17683,PO27853 - BO1,gid://shopify/DraftOrder/1509476827502,#D19560,PO27853 - BO1.2,,3,9,312.0,772.0,40.41,1,2,partial_instock_split,false
2026-03-31T21:47:38+00:00,gid://shopify/DraftOrder/1505805762926,#D17687,JC1616118 - BO1,gid://shopify/DraftOrder/1509476860270,#D19561,JC1616118 - BO1.2,,3,2,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:48:36+00:00,gid://shopify/DraftOrder/1505921237358,#D17767,LL031526-SB - BO1,gid://shopify/DraftOrder/1509477122414,#D19562,LL031526-SB - BO1.2,,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:48:47+00:00,gid://shopify/DraftOrder/1505921433966,#D17771,3926DE - BO1,gid://shopify/DraftOrder/1509477187950,#D19563,3926DE - BO1.2,,5,2,260.0,364.0,71.43,1,2,partial_instock_split,false
2026-03-31T21:49:05+00:00,gid://shopify/DraftOrder/1506203730286,#D17812,AB5297074,gid://shopify/DraftOrder/1509477253486,#D19564,AB5297074-BO,2026-03-14,5,1,238.0,264.0,90.15,0,1,partial_instock_split,false
2026-03-31T21:49:15+00:00,gid://shopify/DraftOrder/1506215559534,#D17819,new flart bo,gid://shopify/DraftOrder/1509477319022,#D19565,new flart BO.2,,3,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:49:27+00:00,gid://shopify/DraftOrder/1506246492526,#D17913,SF2723338 - BO1,gid://shopify/DraftOrder/1509477417326,#D19566,SF2723338 - BO1.2,,5,11,260.0,568.0,45.77,1,2,partial_instock_split,false
2026-03-31T21:50:22+00:00,gid://shopify/DraftOrder/1506411381102,#D18098,AS67866 BO - BO1,gid://shopify/DraftOrder/1509477712238,#D19568,AS67866 BO - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:26+00:00,gid://shopify/DraftOrder/1506411446638,#D18099,WB3215 - BO1,gid://shopify/DraftOrder/1509477745006,#D19569,WB3215 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:32+00:00,gid://shopify/DraftOrder/1506411610478,#D18101,CC5184 - BO1,gid://shopify/DraftOrder/1509477777774,#D19570,CC5184 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:39+00:00,gid://shopify/DraftOrder/1506411774318,#D18103,SPO44581 - BO1,gid://shopify/DraftOrder/1509477810542,#D19571,SPO44581 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:45+00:00,gid://shopify/DraftOrder/1506411872622,#D18105,RP0700 - BO1,gid://shopify/DraftOrder/1509477876078,#D19572,RP0700 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:51+00:00,gid://shopify/DraftOrder/1506411938158,#D18107,TAC08189 - BO1,gid://shopify/DraftOrder/1509477941614,#D19573,TAC08189 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:50:58+00:00,gid://shopify/DraftOrder/1506412036462,#D18109,NB5497 - BO1,gid://shopify/DraftOrder/1509477974382,#D19574,NB5497 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:51:04+00:00,gid://shopify/DraftOrder/1506412134766,#D18111,BF65984 - BO1,gid://shopify/DraftOrder/1509478039918,#D19575,BF65984 - BO1.2,,3,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:51:42+00:00,gid://shopify/DraftOrder/1506463089006,#D18147,HB8829515 - BO1,gid://shopify/DraftOrder/1509478072686,#D19576,HB8829515 - BO1.2,,3,9,208.0,386.0,53.89,1,2,partial_instock_split,false
2026-03-31T21:51:54+00:00,gid://shopify/DraftOrder/1506463351150,#D18152,TS8335157 - BO1,gid://shopify/DraftOrder/1509478138222,#D19577,TS8335157 - BO1.2,,5,3,182.0,260.0,70.00,1,2,partial_instock_split,false
2026-03-31T21:52:20+00:00,gid://shopify/DraftOrder/1506595111278,#D18184,SD031826-2 - BO1,gid://shopify/DraftOrder/1509478334830,#D19579,SD031826-2 - BO1.2,,2,1,123.0,201.0,61.19,1,2,partial_instock_split,false
2026-03-31T21:52:45+00:00,gid://shopify/DraftOrder/1506705015150,#D18314,BW9330,gid://shopify/DraftOrder/1509478596974,#D19581,BW9330-BO,2026-03-16,11,1,524.0,550.0,95.27,0,1,partial_instock_split,false
2026-03-31T21:52:57+00:00,gid://shopify/DraftOrder/1506706981230,#D18320,BW9330 - BO1,gid://shopify/DraftOrder/1509478728046,#D19582,BW9330 - BO1.2,,2,9,104.0,308.0,33.77,1,2,partial_instock_split,false
2026-03-31T21:53:12+00:00,gid://shopify/DraftOrder/1506721759598,#D18330,AB6566733 BO - BO5,gid://shopify/DraftOrder/1509478859118,#D19583,AB6566733 BO - BO5.2,,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:53:46+00:00,gid://shopify/DraftOrder/1506858762606,#D18372,7609535SRG - BO1,gid://shopify/DraftOrder/1509479252334,#D19585,7609535SRG - BO1.2,,2,1,156.0,182.0,85.71,1,2,partial_instock_split,false
2026-03-31T21:54:16+00:00,gid://shopify/DraftOrder/1507042001262,#D18396,PK1696057 - BO1,gid://shopify/DraftOrder/1509479481710,#D19586,PK1696057 - BO1.2,,2,9,104.0,308.0,33.77,1,2,partial_instock_split,false
2026-03-31T21:54:24+00:00,gid://shopify/DraftOrder/1507401073006,#D18413,3989914-CL,gid://shopify/DraftOrder/1509479645550,#D19587,3989914-CL-BO,2026-03-20,14,1,1298.0,1350.0,96.15,0,1,partial_instock_split,false
2026-03-31T21:54:29+00:00,gid://shopify/DraftOrder/1507403858286,#D18414,3989914-CL - BO1,gid://shopify/DraftOrder/1509479711086,#D19589,3989914-CL - BO1.2,,2,7,104.0,230.0,45.22,1,2,partial_instock_split,false
2026-03-31T21:54:44+00:00,gid://shopify/DraftOrder/1507483124078,#D18501,BACKORDER-1,gid://shopify/DraftOrder/1509479874926,#D19590,BACKORDER-1-BO,,5,4,208.0,338.0,61.54,0,1,partial_instock_split,false
2026-03-31T21:54:57+00:00,gid://shopify/DraftOrder/1507506159982,#D18510,CCHG322226 - BO1,gid://shopify/DraftOrder/1509480005998,#D19591,CCHG322226 - BO1.2,,2,7,182.0,308.0,59.09,1,2,partial_instock_split,false
2026-03-31T21:56:13+00:00,gid://shopify/DraftOrder/1507751330158,#D18590,JC9446481 - BO1,gid://shopify/DraftOrder/1509480628590,#D19593,JC9446481 - BO1.2,2026-03-24,3,9,208.0,386.0,53.89,1,2,partial_instock_split,false
2026-03-31T21:56:25+00:00,gid://shopify/DraftOrder/1507791143278,#D18599,AB3406434 - BO1,gid://shopify/DraftOrder/1509480792430,#D19595,AB3406434 - BO1.2,2026-03-24,5,2,149.0,201.0,74.13,1,2,partial_instock_split,false
2026-03-31T21:56:36+00:00,gid://shopify/DraftOrder/1507791274350,#D18603,SB-7156 - BO1,gid://shopify/DraftOrder/1509480890734,#D19596,SB-7156 - BO1.2,2026-03-24,4,9,156.0,360.0,43.33,1,2,partial_instock_split,false
2026-03-31T21:56:56+00:00,gid://shopify/DraftOrder/1507812933998,#D18615,RG8657478 - BO1,gid://shopify/DraftOrder/1509481021806,#D19598,RG8657478 - BO1.2,2026-03-24,4,9,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:57:24+00:00,gid://shopify/DraftOrder/1508000137582,#D18656,RHHG32526,gid://shopify/DraftOrder/1509481120110,#D19599,RHHG32526-BO,2026-04-01,6,8,273.0,451.0,60.53,0,1,partial_instock_split,false
2026-03-31T21:58:22+00:00,gid://shopify/DraftOrder/1508053614958,#D18690,LFN032526 - BO1,gid://shopify/DraftOrder/1509481415022,#D19601,LFN032526 - BO1.2,2026-03-25,2,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:58:29+00:00,gid://shopify/DraftOrder/1508128260462,#D18693,KS1161874 BO - BO1,gid://shopify/DraftOrder/1509481480558,#D19602,KS1161874 BO - BO1.2,,2,8,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:58:40+00:00,gid://shopify/DraftOrder/1508128489838,#D18697,DE3978134 BO - BO1,gid://shopify/DraftOrder/1509481513326,#D19603,DE3978134 BO - BO1.2,,5,4,156.0,260.0,60.00,1,2,partial_instock_split,false
2026-03-31T21:59:39+00:00,gid://shopify/DraftOrder/1508169122158,#D18788,2626381-GG - BO1,gid://shopify/DraftOrder/1509481775470,#D19608,2626381-GG - BO1.2,,3,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T22:00:06+00:00,gid://shopify/DraftOrder/1508169908590,#D18800,8535377-AG BO - BO1,gid://shopify/DraftOrder/1509481939310,#D19610,8535377-AG BO - BO1.2,,4,7,104.0,230.0,45.22,1,2,partial_instock_split,false
